artista,de_gira,reproducciones,oyentes,biografia,similares,genero
kanye west,1,1234030056,7124427,"Ye, born Kanye Omari West on June 8, 1977, is an American rapper, singer, songwriter, record producer, and fashion designer. He is one of the most prominent figures in hip hop, known for his diverse musical style and polarizing cultural and political commentary. After dropping out of college to pursue a career in music, West began producing for regional artists in the Chicago area. As an in-house producer for Roc-A-Fella Records, he co-produced albums including Jay-Z's The Blueprint (2001) before signing with the label as a recording artist. ","kids see ghosts, ¥s, jay-z & kanye west, the throne, kendrick lamar","hip-hop, rap, hip hop, rnb, kanye west"
wisin,1,4423522,387409,"Juan Luis Morera Luna, born 19 December 1978 (age 34), is from Cayey, Puerto Rico. Wisin is better known as a rapper and occasional singer of the Reggaetón genre, from Wisin & Yandel duo. ","yandel, wisin & yandel, nicky jam, ozuna, daddy yankee","reggaeton, black metal, brutal death metal, mierda, metal"
people under the stairs,0,7963799,481717,"People Under the Stairs was an underground hip hop duo which formed in 1997 in Los Angeles, California, United States. The duo consisted of Thes One and Double K. They released ten albums: ""The Next Step"" (1998), ""Question in the Form of an Answer"" (2000), ""O.S.T."" (2002), ""...Or Stay Tuned"" (2003), ""Stepfather"" (2006), ""Fun DMC"" (2008), ""Carried Away"" (2009), ""Highlighter"" (2010), ""12 Step Program"" (2015), and their final album ""Sincerely, The P"" ([yearended]2019[/yearended]). ","thes one, hieroglyphics, ugly duckling, living legends, jurassic 5","hip-hop, underground hip-hop, hip hop, rap, underground hip hop"
pablo alboran,0,6311282,281262,"Pablo Moreno de Alborán Ferrándiz (born on May 31, 1989 in Málaga), best known as Pablo Alborán, is a Latin Grammy nominated Spanish singer.

Alborán is the son of Spanish architect Salvador Moreno de Alborán Peralta and French Elena Ferrándiz Martínez. He is also the great-grandson of Francisco Moreno Fernández, 1st Marquess of Alborán, and has two siblings: Casilda and Salvador.

From a very young age, he was interested in learning to play various musical instruments such as piano ","jesse & joy, manuel carrasco, david bisbal, luis fonsi, carlos rivera","spanish, pop, latin, male vocalists, pop rock"
feid,1,44244163,514665,"Salomón Villada Hoyos, also known as Ferxxo or Feid, is a prominent Colombian singer and songwriter in urban music. Born on August 19, 1992, in Medellín, Colombia, he developed a passion for music from a young age and participated in music extension courses with his parents. Starting with the clarinet, he later shifted his focus to his voice and became a member of the University of Antioquia choir.

Since 2015, Feid has dedicated himself to singing and songwriting ","mora, jhayco, rauw alejandro, myke towers, ryan castro","reggaeton, latin, colombia, seen live, pop"
elvis presley,0,123425152,3912824,"Elvis Aaron Presley (January 8, 1935 – August 16, 1977) was an American singer and actor. Regarded as one of the most significant cultural icons of the 20th century, he is often referred to as the ""King of Rock and Roll"" or simply ""the King"".

Presley was born in Tupelo, Mississippi, and relocated to Memphis, Tennessee, with his family when he was 13 years old. His music career began there in 1954, recording at Sun Records with producer Sam Phillips, who wanted to bring the sound of African American music to a wider audience. ","jerry lee lewis, chuck berry, little richard, fats domino, roy orbison","rock n roll, classic rock, rock, oldies, rock and roll"
darkoo,0,988672,101551,"London-raised Nigeria born singer/songwriter Darkoo’s musical journey began at 15 after discovering her ability to rap. She began to merge the influences of being in the UK with the sound of her favourite African artists like WizKid and Maleek Berry, leading her to release her debut single ‘Gas Station’ at the tender age of 16. It was then that Darkoo knew exactly who and where she wanted to be.
 
Continuing to hone her craft, she exploded onto the scene late 2019 with the anthemic track ‘Gangsta' featuring One Acen ","fido, krept & konan, odeal, kojo funds, naira marley","hip-hop, london, hip hop, rap, uk"
sia,0,141295394,3853741,"Sia Kate Isobelle Furler (/ˈsiːə/; born 18 December 1975) is an Australian singer-songwriter, record producer and music video director. She started her career as a singer in the local Adelaide acid jazz band Crisp in the mid-1990s. In 1997, when Crisp disbanded, she released her debut studio album titled OnlySee in Australia. She then moved to London, England, and provided lead vocals for the British duo Zero 7.

In 2000, Sia signed to Sony Music's sub-label Dance Pool and released her second studio album ","adele, birdy, bebe rexha, paloma faith, p!nk","female vocalists, chillout, indie, trip-hop, downtempo"
adele,0,259970310,4952082,"Adele Laurie Blue Adkins MBE (born May 5, 1988) is an English singer and songwriter. After graduating in arts from the BRIT School in 2006, Adele signed a record deal with XL Recordings. Her debut album, 19, was released in 2008 and spawned the UK top-five singles ""Chasing Pavements"" and ""Make You Feel My Love"". The album was certified 8× platinum in the UK and triple platinum in the US. Adele was honoured with the Brit Award for Rising Star as well as the Grammy Award for Best New Artist. ","sam smith, beyonce, whitney houston, daniel merriweather, sia","soul, female vocalists, british, singer-songwriter, indie"
izal,0,2736893,60361,"In 2010, with more than 10 years of experience behind them, five musicians came together to form IZAL. A band made up of Mikel Izal (vocals, composer, guitar, ukulele), Emanuel Pérez “Gato” (bass), Alejandro Jordá (drums and percussion), Alberto Pérez (guitar, Lap Steel) and Iván Mella (piano, keyboards, synthesizers ). Coming from different geographical locations, Madrid became their ""base"" of operations, which is why the name ""Madrid band"" has been highly honored since its inception, despite not being originally from the capital. ","viva suecia, arde bogota, vetusta morla, lori meyers, supersubmarina","indie pop, spanish, indie, rock, indie rock"
"hector ""el father""",0,1637743,135894, ,"luny tunes, tito ""el bambino"", tego calderon, tony dize, wisin & yandel","reggaeton, latin, 90s, 00s, puerto rico"
jesse & joy,0,7715584,354269,"Jesse & Joy are a Latin Grammy award winning Mexican pop duo formed in 2005 by siblings Jesse Huerta (born December 31, 1982) and Joy Huerta (born June 20, 1986).

Jesse & Joy are two young siblings from Mexico City. They began to show a passion for music from a very young age. In 2001 (when they were 18 and 15 years of age), they began writing lyrics and songs with their father. They were later signed under the Warner label on April 18, 2005.

Jesse plays the piano ","ha*ash, reik, camila, ha-ash, la quinta estacion","pop, latin, mexican, spanish, latin pop"
simon & garfunkel,0,97838535,3254782,"Paul Simon and Art Garfunkel is an American musicians, songwriters, and singers known collectively as Simon & Garfunkel. They formed the group Tom and Jerry in 1957 in Queens, New York, and had their first taste of success with the minor hit ""Hey Schoolgirl"". As Simon and Garfunkel, the duo rose to fame in 1965 backed by the hit single ""The Sound of Silence"". Their music was featured in the landmark film The Graduate, propelling them further into the public consciousness. ","paul simon, bob dylan, james taylor, peter, paul & mary, don mclean","folk, classic rock, singer-songwriter, acoustic, rock"
iann dior,1,34652209,650820,"Michael Ian Olmo (b. March 25, 1999), better known by his stage name iann dior, is a Puerto-Rican recording artist from Corpus Christi, Texas.

He began releasing music in 2017 under the mononym Olmo, and stage name Lil Rock, though his come-up is a blur due to having it seemingly covered following his signing.

With his first release under Internet Money for “cutthroat,” Iann worked with producer Nick Mira who has produced for artists such as Juice WRLD, XXXTENTACION and Lil Skies. ","the kid laroi, 24kgoldn, bankrol hayden, lil mosey, lil skies","emo rap, hip-hop, rnb, trap, pop"
guru josh project,1,4894078,651029,"The 'Guru Josh Project' dissolved in 2009 and the members of the group have all gone their own separate ways. http://www.gurujoshproject.com/
-------------------------------------------------------------------------------------------------------------------------------

The track to which the group became famous for was 'Infinity 2008 by The Guru Josh Project (Klass Remix)' which went on to sell multi-platinum around the world and became the world's biggest ever selling dance track. ","ian carey, alex gaudino, yves larock, edward maya, global deejays","house, dance, electronic, electro, electro house"
yg pablo,0,1113020,48667, ,"hamza, josman, madeinparis, raplume, dinos",french hip hop
jax jones,1,13413057,844360,"
Timucin Fabian Kwong Wah Aluo (born 25 July 1987), known professionally as Jax Jones, is an English multi-instrumentalist, record producer, songwriter and DJ. He is best known for featuring on Duke Dumont's 2014 single ""I Got U"", peaking to number one on the UK Singles Chart, and his 2017 single ""You Don't Know Me"" featuring Raye. The son of two teachers, Jax grew up in a multi-ethnic household and was exposed to a wealth of influences. After his ","sigala, joel corry, nathan dawe, jonas blue, david guetta","electronic, dance, house, pop, british"
eix,0,123719,20277, ,"jay menez, jey blessing, leebrian, cauty, pacho el antifeka","puerto rico, reggaeton"
kairo keyz,0,1363044,136513, ,"nemzzz, digga d, damzz, k-trap, jbee",british
gepe,0,4391901,124015,"Gepe (Daniel Riveros) is a singer-songwriter from Santiago, Chile. His recordings blend folklore (some clear influences are Violeta Parra and Victor Jara), pop and electronic. He emerged as one of the most important independent artists in Chile in 2005 due to his songs of heightened simplicity and innocence, soothing vocals, and warm and gentle sound. He has released three albums, Gepinto (2005), Hungría (2007) and Audiovisión (2010) and also forms half of the duo Taller Dejao. ","pedropiedra, denver, javiera mena, francisca valenzuela, camila moreno","chile, folk, indie, indie folk, singer-songwriter"
"franco ""el gorilla""",0,352932,43868, ,"alexis y fido, voltio, tony dize, wisin & yandel, luny tunes","reggaeton, latin, puerto rico, all"
dj khaled,0,50553261,2539680,"Khaled Mohammed Khaled (/ˈkælɪd/; born November 26, 1975),[3] known professionally as DJ Khaled, is an American DJ, record producer, and record executive. Originally a Miami-based radio personality, Khaled has since become known for enlisting high-profile music industry artists to perform on singles and albums, for which he often serves as hype man. His distinctions are his booming voice presence, ""motivational"" abstractions, and numerous catchphrases. ","meek mill, drake, young money, rick ross, big sean","hip-hop, rap, hip hop, miami, djs"
baby rasta,0,380460,74107,"Baby Rasta y Gringo (born July 3, 1978 Wilmer Alicea and Samuel Gerena, respectively) are a Reggaeton duo from Puerto Rico, famous for their track El Carnaval (The Carnival). They were originally called ""Eazy Boyz"". After changing their names they released three albums, New Prophecy in 1998, Fire Live in 2003 and Sentenciados in 2004. Sentenciados came out in both parental advisory and edited versions, and a ""platinum version"", including a bonus DVD, was released in 2005. ","cheka, eddie dee, yomo, magnate, sammy & falsetto","reggaeton, baby rasta, hip hop, puerto rico, bachata"
bellakath,1,2571242,191178,"Hilda Katherinne Huerta Diaz is a Mexican singer known professionally as Bellakath. She released the reggaeton single ""Gatita"" in 2022. And later on, in October 5th, 2023, released her album ""Kittyponeo"" ","uzielito mix, dani flow, el malilla, yeri mua, el bogueto","reggaeton, mexico, cumbiaton, brutal death metal, neoperreo"
jason derulo,0,23516996,1505700,"This is an incorrect tag for Jason Derülo. If you have last.fm Autocorrection turned on, your scrobbles will automatically redirect to the correct artist name. Otherwise, please fix your artist ID3 tags. ",,"rnb, pop, male vocalists, jason derulo, urban"
despistaos,1,1538640,83647,"La trayectoria de Despistaos está siendo meteórica, con paso firme y gran profesionalidad. En su quinto año de vida, la banda nos presentará en octubre su doble álbum recopilatorio ""Lo que hemos vivido"". 

Durante este verano, Despistaos se han vuelto a meter en el estudio para grabar varias canciones y versionear algunos de sus temas más conocidos, con colaboraciones de lujo como Dani de El Canto del Loco en ""Hasta que pase la tormenta"", Iker de Dikers en ""Nada de que hablar"" y Brigi de Koma en ""El único espectador"".  ","el canto del loco, maldita nerea, pereza, la la love you, dani martin","spanish, pop rock, pop, rock, rock espanol"
nine lashes,0,2916281,141454,"Nine Lashes is an American Christian alternative rock band from Birmingham, Alabama formed in 2006. They independently released their first album, Escape, in 2009 before Trevor McNevan of Thousand Foot Krutch brought them to the attention of Tooth & Nail Records. Upon signing to the label, the band recorded their second album World We View and released it on February 14, 2012. The album sold well, making several Billboard charts. The band released their third album, From Water to War on January 21, 2014. ","thousand foot krutch, ashes remain, adelitas way, evans blue, art of dying","alternative rock, post-grunge, alternative metal, alternative, progressive rock"
all them witches,0,6921517,260131,"All Them Witches is an explosive psychedelic trio from Nashville, Tennessee, USA Employing a heady, D.I.Y. blend of bluesy, neo-psychedelic rock, stoner metal, and progressive space rock, they emerged in 2012. The band's name is taken from a book of witchcraft, All of Them Witches, featured in the 1968 film Rosemary's Baby.

Nick Pipitone of Monster Riff described how the band are ""influenced just as much by Dr. John and Mississippi bluesman Junior ","king buffalo, graveyard, the heavy eyes, 1000mods, the devil and the almighty blues","stoner rock, psychedelic rock, blues rock, psychedelic, garage rock"
sasso,0,644340,29142, ,"timal, hornet la frappe, djadja  dinaz, sadek, da uzi","hip-hop, electro, beats"
gorka urbizu,1,66101,2239, ,"ibil bedi, olatz salvador, etxekalte, ezpalak, tatxers","alternative, euskara"
pinto picasso,0,112593,5123, ,"sp polanco, mayinbito, dj husky, mickey then, dj tony pecino",
zayn,0,98868239,1912621,"Zayn Malik is a multi-talented English singer-songwriter best known as one of the founding members of the boy-band-of-a-generation One Direction. Born Zain Javadd Malik on January 12, 1993 in the working-class town of Bradford in West Yorkshire, England, Zayn honed his vocal talents and stage command at a young age. Growing up as a mixed race Pakistani-English Muslim in a postindustrial British town presented some difficulties, which resulted in a number of primary school changes. ","liam payne, niall horan, louis tomlinson, one direction, harry styles","pop, rnb, british, male vocalists, sexy"
macklemore,1,16211214,1202127,"Benjamin Hammond Haggerty (born June 19, 1983), better known by his stage name Macklemore, formerly Professor Macklemore), is an American rapper and songwriter. A native of Seattle, Washington, he has collaborated with producer Ryan Lewis as the duo Macklemore & Ryan Lewis. His releases to date include one mixtape, three EPs, and four albums.

Ben Haggerty was born in Seattle, Washington, on June 19, 1983, one of two sons born to Bill Haggerty and Julie Schott. ","macklemore & ryan lewis, flo rida, b.o.b, g-eazy, watsky","hip-hop, rap, underground rap, seattle, hip hop"
marina,1,132565003,1801134,"There are several artists with this name: 

1) Marina Lambrini Diamandis, known mononymously as Marina and previously by the stage name Marina & the Diamonds, is a Welsh singer and songwriter.

Born in Brynmawr to a Welsh mother and Greek father, Diamandis was raised in Abergavenny and moved to London as a teenager to become a professional singer, despite having little formal musical experience. In 2009, she came to prominence upon placing second in the BBC's Sound of 2010. ","marina & the diamonds, melanie martinez, allie x, lady gaga, rina sawayama","pop, indie pop, female vocalists, electropop, post-hardcore"
utopiko,0,9332,1969, ,"gran rah, elixir de beat, liricistas, adickta sinfonia, jonas sanche",
imany,0,4230664,323392,"Nadia Mladjao, better known by her stage name Imany, is an Afro-soul singer. She was born in the French Comoros Islands in 1979. Her stage name Imany (Imani) means faith in Swahili.
As a youth, she was a successful athlete, doing high jump. Later she became a model for the Ford Models Europe agency. She went to the United States for seven years, before coming back to France, when she started her singing career. Currently, she lives between The States and France. ","ayo, iyeoka, irma, kovacs, l.e.j","soul, jazz, folk, french, singer-songwriter"
aya nakamura,0,9548141,393547,"Aya Danioko, known as Aya Nakamura, is a French-Malian pop/R&B singer. Aya was born in Bamako, and immigrated to France with her family and grew up in Aulnay-sous-Bois. Coming from a family of griots (West African storytellers, praise singers / poets of oral tradition), she is the oldest of five siblings. She studied fashion at La Courneuve. She later launched into music with the stage name Aya Nakamura, after the character Hiro Nakamura of the NBC Heroes science fiction drama series. ","shay, ronisia, wejdene, dadju, tayc","rnb, pop, french, mali, hip-hop"
jay y el punto,0,4761,1236, ,"lucas arnau, jerau, bonka, jimmy bad boy, dj buxxi","latin, pop, dance, world, reggaeton"
enhypen,1,205981362,848375,"ENHYPEN (엔하이픈) are a South Korean boy group, formed in September 2020 through the Mnet reality show I-LAND. The group is composed of seven multinational members: Heeseung, Jay, Jake, Sunghoon, Sunoo, Jungwon, and Ni-ki. The group is currently under BELIFT LAB, a collaboration between BigHit Entertainment and CJ ENM. Their fandom name is ENGENE which was announced on October 9, 2020 it also was picked by their fans. There are two meanings to the name ","i-land, boynextdoor, &team, tomorrow x together, tws","k-pop, kpop, pop, korean, boy group"
mumford & sons,1,124221051,2496125,"Mumford & Sons is an English folk rock band formed in London in 2007. The band consists of Marcus Mumford (lead vocals, electric guitar, acoustic guitar, drums), Ben Lovett (vocals, keyboards, piano), and Ted Dwane (vocals, bass guitar, double bass). Banjo player Winston Marshall left the band in 2021. 

Mumford & Sons has released four studio albums: Sigh No More (2009), Babel (2012), Wilder Mind (2015), and Delta (2018). Sigh No More peaked at number two on the UK Albums Chart and the Billboard 200 in the US ","the lumineers, vance joy, ""bears den"", sons of the east, marcus mumford","folk, indie, british, acoustic, seen live"
lady gaga,1,729542074,6699990,"Stefani Joanne Angelina Germanotta, known professionally as Lady Gaga, (born March 28, 1986 in New York, NY) is an American singer, songwriter and actress. She is known for her image reinventions and musical versatility. Gaga began performing as a teenager, singing at open mic nights and acting in school plays. She studied at Collaborative Arts Project 21, through the New York University Tisch School of the Arts, before dropping out to pursue a career in music. ","kesha, madonna, miley cyrus, britney spears, marina","pop, dance, electronic, female vocalists, female vocalist"
richy mitch & the coal miners,0,16289660,1081626,"Richy Mitch & The Coal Miners is a modern folk rock band that originated in Colorado Springs, Colorado, in 2015. The band, consisting of longtime friends Mitch Cutts, Nic Haughn, Jakob Ervin, and formerly Ryan Lavallee and Dylan Schneider, later relocated to a home studio in Bozeman, Montana. Their journey began informally in 2015 when Nic and Mitch, who played a lot of Guitar Hero, decided to learn real instruments and form the band.

Mitch serves as the band's vocalist and songwriter ","john vincent iii, chance pena, mt. joy, caamp, gregory alan isakov","folk, acoustic, indie, indie folk, country"
erre xi,0,220464,51547,"Erre XI is a reggaetón duo from Puerto Rico. They are signed with Luny Tunes Mas Flow Inc. label. They are reminiscent in style to R.K.M. & Ken-Y. Comprised of Gerry ""Lionize"" Capó Hernández and Rafael ""Raphy"" Flores Ramírez, the duo made it's recording debut in 2007 on the Luny Tunes album Los Benjamins: La Continuación[1] with the song ""Vete"".[2] In 2008 the duo released their full-length debut album titled Luny Tunes Presents: Erre XI[3] which spawned the single ""Carita Bonita""[4] featuring Pee Wee of Kumbia All Starz. ","jadiel, yomo, franco ""el gorila"", magnate, baby ranks","reggaeton, latin, bachata, rnb, reggaeton y hip-hop"
jon z,0,1597396,96060,"Jonathan Resto, también conocido como Jon Z, nació el 20 de mayo de 1991 en San Juan, Puerto Rico. ... En realidad, Jon Z eligió su nombre artístico como un homenaje a su madre, cuyo nombre es Nancy. ""Cy"" en español sueña similar a la letra ""Z"" en inglés. Su primer álbum, ""The Game Is About to Change"", fue lanzado en 2015. ","ele a el dominio, jamby el favo, bryant myers, trap capos, brytiago","trap, hip-hop, latin, puerto rico, trap latino"
asap rocky,1,267667393,2920722,"Rakim Athelaston Mayers, known professionally as A$AP Rocky, is an American rapper, record producer and record executive. Born and raised in Harlem, he embarked on his musical career as a member of the hip hop collective A$AP Mob, from which he adopted his moniker. In August 2011, Rocky's single ""Peso"" was leaked online and within weeks began receiving radio airplay. Rocky released his debut mixtape Live.Love.A$AP, later that year to widespread critical acclaim. ","asap mob, travis scott, joey badass, schoolboy q, denzel curry","hip-hop, rap, seen live, underground hip-hop, swag"
gloria estefan,0,6219332,691299,"Gloria Estefan (born Gloria María Fajardo, September 1, 1957, in Havana, Cuba) is a seven-time Grammy Award-winning singer-songwriter, actress and social activist. Known as the ""Queen of Latin Pop"", she in the top 100 best-selling music artists with over 100 million albums sold worldwide, 31.5 million of those in the United States. Estefan is the most successful crossover performer in Latin music to date.

Beginning her career in 1975 as lead vocalist for the then exclusively Spanish-language band ","miami sound machine, thalia, gloria estefan & miami sound machine, gloria estefan and miami sound machine, lisa stansfield","latin, pop, female vocalists, 80s, latin pop"
gadiel,0,126402,28887,"Playing reggaeton since 1997, Gadiel Veguilla is younger brother of Llandel Veguilla from the Reggaeton duo Wisin y Yandel. Along with release of videoclip ""Pegate"", he announced his solo career officially. ","jayko, franco ""el gorila"", yomo, jadiel, erre xi","reggaeton, hip-hop, latin, perreo, rnb"
david banner,0,2655193,487132,"David Banner is an African American rapper, hip hop music record producer, record label executive, and philanthropist.

Prior to having a solo career, Banner was part of the rap duo Crooked Lettaz which released an album called Grey Skies in 1999. Banner then released his first solo album called Them Firewater Boyz, Vol. 1 in 2000. The album managed to sell over 10,000 copies in his hometown alone despite having little record label backing.

David Banner is well known for his many contributions to his local community of Jackson ","dem franchize boyz, big tymers, t.i., ludacris, chingy","rap, hip-hop, dirty south, hip hop, gangsta rap"
natasha bedingfield,1,32031279,2509485,"Natasha Bedingfield (born November 26, 1981) is a British Pop singer, and sister of pop singer, Daniel Bedingfield. She also has a younger sister, Nikola Rachelle. Her debut single, ""Single"", was released in 2004, followed by the worldwide hit ""These Words"", which charted at #1 in the United Kingdom. She also released ""Unwritten"" and ""I Bruise Easily"" from the album, both of which were top 20 hits. Her debut album Unwritten went triple platinum in the UK, and has since found huge success in the USA. ","leona lewis, pixie lott, colbie caillat, jessica simpson, kelly clarkson","pop, female vocalists, british, singer-songwriter, female"
alex warren,1,7882282,395391, ,"myles smith, matt hansen, mark ambor, dean lewis, zach hood","pop, folk, singer-songwriter, indie folk, indie"
taburete,0,543291,31002, ,"sidecars, dani martin, maldita nerea, despistaos, el canto del loco","spanish, spain, indie pop, indie rock, pop rock"
sault,0,10733802,501887,"Sault are an anonymous British music collective that make a mixture of rhythm and blues, house and disco. Despite critical acclaim, they eschew interaction with the media. They frequently foreground black-centric issues.

The band's lineup is officially unknown. Inflo leads the group; the producer won Ivor Novello awards for his work on Little Simz' Grey Area  and as co-writer of Michael Kiwanuka's ""Black Man in a White World"". Singer-songwriter Cleo Sol and rapper Kid Sister have been members of Sault since their debut album 5[/abum] in 2019. ","cleo sol, yazmin lacey, yaya bey, greentea peng, gabriels","soul, rnb, neo-soul, indie, pop"
cyril,1,1444019,220550,"There are multiple artists called Cyril:


1. Australian DJ/producer from Australia who shot to fame with 2023's Stumblin' In.
2. Dutch bassist/vocalist from Focus.
3. German progressive rock band.
______________________________________________________

1. Cyril Riley (born 1997), known mononymously as CYRIL, is an Australian DJ and record producer.

In 2021, he began occasionally uploading remixes of well-known songs to various platforms. Among other things ","badger, feder, marlon hoffstadt, no emotion, claptone","downtempo, progressive rock, lounge, trip hop, drum and bass"
jhayco,1,11503445,320562,"Jesús Manuel Nieves Cortez (born April 9, 1993), known professionally as Jhayco (formerly Jhay Cortez), is a Puerto Rican singer and rapper from Río Piedras, San Juan. After releasing multiple EPs, his debut studio album, Famouz, was released in 2019. The album contained features from J Balvin, Bad Bunny, Rafa Pabön, C. Tangana, Almighty, Tainy & Zion y Lennox. The album also contained his breakout songs No Me Conoce and No Me Conoce - Remix.
 ","mora, myke towers, feid, rauw alejandro, anuel aa","reggaeton, rap, latin, trap, puerto rico"
caibo,0,18094,1709, ,"jorge luis chacin, voz veis, tecupae, omar acedo, oscarcito",
rino gaetano,0,2737173,155814,"Rino Gaetano (born Salvatore Antonio Gaetano in Crotone, Calabria on 29 October 1950; died in Rome on 2 June 1981) was an Italian singer-songwriter of the 1970s who combined commercial pop and rock influences with traditional Italian styles. He achieved considerable success in his home country before his death in a car accident, and his work is still highly regarded for its blend of wit, romance, sentimentality and social and political commentary. ","fabrizio de andre, lucio battisti, lucio dalla, franco battiato, edoardo bennato","italian, singer-songwriter, cantautori, folk, 70s"
wizthemc,0,2433760,301702,"WizTheMc was born in Cape Town, South Africa on the 4th of January 1999. Two years later he moved with his mother and his older brother to Lüneburg, Germany, where he wrote his first song in December 2014. 

Starting to rap with his friends (NOHOMES), he realised that he always took his verses more seriously than any other member out of the NOHOMES. A couple months after summer 2015, when NOHOMES was founded, WizTheMc found himself alone in his room writing lyrics and freestyling, while all of his other friends were back to living their lives. ","christian gates, call me karizma, drex carter, ryan caraveo, thutmose","rap, hip-hop, hip hop, experimental hip hop, south african"
sergio contreras,0,374745,51261,"Sergio Contreras, nace en Huelva y desde muy pequeño ya muestra interés especial por la música. Su primer contacto importante con la música comienza cuando con apenas 12 años compaginaba sus estudios con su trabajo en la radio hasta hacerse un hueco importante como locutor de radio. Su don de palabra y simpatía no pasaron desapercibidos y le permitieron, además, comenzar su andadura musical como Dj y speaker logrando pinchar en discotecas de alto renombre. ","kiko & shara, decai, los rebujitos, el maki, david demaria","flamenco, spanish, hip-hop, andalucia, sergio contreras"
sabrina carpenter,1,369003094,2542810,"Sabrina Annlynn Carpenter (born May 11, 1999) is an American singer, songwriter, and actress. She first gained recognition starring on the Disney Channel series Girl Meets World (2014-2017) and signed with Hollywood Records. She released her debut single, ""Can't Blame a Girl for Trying"", in 2014, followed by four studio albums: Eyes Wide Open (2015), EVOLution (2016), Singular Act I (2018) and Singular Act II (2019); three of her singles — ""Alien"",  ""Almost Love"" and ""Sue Me"" — topped the US Dance Club Songs. ","olivia rodrigo, gracie abrams, tate mcrae, madison beer, ariana grande","pop, indie pop, folk, alternative, pop rock"
icona pop,0,22595693,1747544,"Icona Pop are a Swedish duo who were formed in 2009, with electro house, punk and indie pop music influences. The two members, Caroline Hjelt and Aino Jawo, who grew up in Stockholm, Sweden, wanted to create music ""which you can both laugh and cry with at the same time"". They signed to TEN Music Group in 2009.

In late 2010, their song ""Manners"" was featured on Kitsuné Maison Compilation 10. ""Manners"" was later released as their debut single in 2011. ","tove styrke, tove lo, kim petras, florrie, dragonette","electronic, electropop, swedish, pop, synthpop"
noriel,0,585070,58315, ,"bryant myers, juhn, pepe quintana, anuel aa, brytiago","puerto rico, latin trap"
goth babe,1,9003075,491931,"Griffin Washburn, better known by his music alias Goth Babe, is an indie pop artist that began his career in 2015 in Nashville, TN. The name comes from the song ""Goth Babe"" by the band Surf Curse.

Goth Babe began when Griffin Washburn started writing songs in his dorm room. In 2016, he moved beyond his bedroom, with twelve live shows in Tennessee. After pursuing music and modeling in New York City, he moved to the West Coast in 2017. Traveling around California and Oregon in his camper truck ","jaguar sun, blood cultures, castlebeat, far caspian, slenderbodies","dream pop, lo-fi, indie pop, garage rock, alternative"
cosculluela,0,3084015,253390,"Born in Humacao, Puerto Rico, Jose Cosculluela a.k.a Cosculluela discovered at a young age that his passion was music. He got into rap music at age 12, listening to cassettes from Vico C and singing his songs. After listening to the underground album Playero 37, he and his brother bought some recording equipment and he knew at that moment that the only thing he ever wanted to do was music. He started writing, recording and selling underground mixed cassettes in Humacao, meeting new friends and eventually formed the group KnockOut Trax. ","nengo flow, anuel aa, de la ghetto, j alvarez, miky woodz","reggaeton, cosculluela, hip-hop, latin, latin rap"
lauv,0,66557315,1511374,"Ari Staprans Leff (born August 8, 1994), known by his stage name Lauv, is an American musician. His debut EP titled Lost in the Light was released in 2015. He is best known for his 2017 single, I Like Me Better & The Other which charted at #17 in Billboard's Spotify Velocity.

Interested in music from a young age, the San Francisco-born Leff took piano and viola lessons as a child before picking up the guitar around age 11. During high school, he played in several bands and studied jazz before discovering electronic music production. ","lany, jeremy zucker, mokita, john k., fly by midnight","pop, indie pop, indie, american, jazz"
alt-j,0,111716868,2150823,"Alt-J (sometimes stylised ∆) was formed when Gwil Sainsbury (guitar, bass), Joe Newman (guitar, vocals), Gus Unger-Hamilton (keyboards), and Thom Sonny Green (drums) met at the University of Leeds,  Leeds, UK in 2007. The band currently resides in Cambridge.

Unger-Hamilton studied English Literature; the other three Fine Art. In their second year of studies, Newman showed Sainsbury a handful of his own songs inspired by his guitar-playing dad and hallucinogens ","foals, broken bells, milky chance, glass animals, electric guest","indie, electronic, seen live, british, alternative"
jon bellion,0,20784228,671543,"Jonathan David Bellion (born December 26, 1990) is an American singer, rapper, producer, and songwriter. He was born and raised in Lake Grove, New York on Long Island. He is best known for his song ""All Time Low,"" along with his writing and producing credits. Bellion has released four mixtapes and two studio albums. His first, The Human Condition, was released on June 10, 2016, and it debuted at number five on the US Billboard 200. He released his second studio album, Glory Sound Prep, on November 9, 2018. ","quinn xcii, logic, blackbear, bryce vine, b.o.b","electronic, hip-hop, experimental, american, seen live"
sexy zebras,1,291113,14289,"Sexy Zebras is a Spanish alternative rock and indie rock band, originally from the neighborhood of Hortaleza (Madrid). The band, made up since 2019 by Gabriel Montes, José Luna and Jesús Luna, began its musical journey in 2005, and has based its irruption on the national indie scene on its powerful live performance, reinforced by its presence in numerous concerts and festivals in Spain and Latin America. ","nina polaca, viva suecia, arde bogota, supersubmarina, shinova","spanish, rock, indie rock, spain, male vocalists"
t-pain,1,21675110,2006325,"Faheem Rasheed Najm (born September 30, 1985 in Tallahassee, Florida), better known by his stage name T-Pain, is a prolific American singer, producer, and writer. At the age of ten he turned his bedroom into a small studio with a keyboard, beat machine and four-track recorder, and he began his career as a rapper in the group Nappy Headz. In 2005 he released his debut album Rappa Ternt Sanga, and has since released 2007's Epiphany and 2008's Thr33 Ringz.  ","bow wow, baby bash, jamie foxx, trey songz, chris brown","rnb, hip-hop, rap, hip hop, dirty south"
