name_track,name_artist,genre,type,year,popularity,total_tracks,disc_number,duration_ms,explicit
a donde va el viento,julieta venegas,pop,track,2024,73,4,1,166185,False
fortnight (feat. post malone),taylor swift,pop,track,2024,85,16,1,228965,False
never going home tonight (feat. madison love),david guetta,pop,track,2024,79,2,1,164285,False
ghost town,benson boone,pop,track,2024,82,15,1,193733,False
la_playlist.mpeg,emilia,pop,track,2024,68,1,1,149571,False
l’amour de ma vie,billie eilish,pop,track,2024,85,10,1,333986,False
plis,camilo,pop,track,2024,71,12,1,222800,False
derniere danse - techno mix,indila,pop,track,2024,75,1,1,197142,False
illusion,dua lipa,pop,track,2024,80,11,1,188143,False
cynical,twocolors,pop,track,2024,77,6,1,191365,False
ley universal,danny ocean,pop,track,2024,73,12,1,189838,True
a bar song (tipsy),shaboozey,pop,track,2024,88,1,1,171291,True
carry you home,alex warren,pop,track,2024,83,10,1,166880,False
ma meilleure ennemie (from the series arcane league of legends),arcane,pop,track,2024,82,22,1,147973,False
the greatest,billie eilish,pop,track,2024,86,10,1,293840,False
dancing in the flames,the weeknd,pop,track,2024,81,1,1,220036,False
somedays,sonny fodera,pop,track,2024,84,1,1,207168,False
guess featuring billie eilish,charli xcx,pop,track,2024,82,1,1,143330,False
i ain't worried,onerepublic,pop,track,2024,80,18,1,148485,False
i can do it with a broken heart,taylor swift,pop,track,2024,83,16,1,218004,True
feelslikeimfallinginlove - single version,coldplay,pop,track,2024,76,1,1,237803,False
blue,billie eilish,pop,track,2024,85,10,1,343120,False
who,jimin,pop,track,2024,86,10,1,170887,False
new woman (feat. rosalia),lisa,pop,track,2024,76,1,1,179789,True
chk chk boom,stray kids,pop,track,2024,82,8,1,148051,False
von dutch,charli xcx,pop,track,2024,85,15,1,164284,True
who,jimin,pop,track,2024,85,7,1,170887,False
who,jimin,pop,track,2024,85,10,1,170887,False
the line (from the series arcane league of legends),arcane,pop,track,2024,80,22,1,192000,False
apple,charli xcx,pop,track,2024,84,15,1,151739,False
who,jimin,pop,track,2024,85,7,1,170887,False
who,jimin,pop,track,2024,85,10,1,170887,False
the line (from the series arcane league of legends),arcane,pop,track,2024,80,22,1,192000,False
apple,charli xcx,pop,track,2024,84,15,1,151739,False
diet pepsi,addison rae,pop,track,2024,87,1,1,169697,False
these walls,dua lipa,pop,track,2024,77,11,1,217783,True
mockingbird,tiesto,pop,track,2024,77,1,1,154838,False
get busy - odd mob club mix,sean paul,pop,track,2024,73,1,1,165909,False
the boy is mine,ariana grande,pop,track,2024,84,13,1,173639,True
agora,maria becerra,pop,track,2024,72,1,1,153564,False
cry,benson boone,pop,track,2024,80,15,1,186359,False
training season,dua lipa,pop,track,2024,78,4,1,209487,False
skinny,billie eilish,pop,track,2024,82,10,1,219733,False
i had some help (feat. morgan wallen),post malone,pop,track,2024,85,1,1,178205,True
godiva,ovy on the drums,pop,track,2024,69,1,1,219358,True
taste,sabrina carpenter,pop,track,2024,81,12,1,157279,False
amor,danny ocean,pop,track,2024,71,12,1,180857,True
so american,olivia rodrigo,pop,track,2024,79,17,1,169717,True
i had some help (feat. morgan wallen),post malone,pop,track,2024,87,18,1,178205,True
360,charli xcx,pop,track,2024,83,15,1,133805,True
we can't be friends (wait for your love),ariana grande,pop,track,2024,82,13,1,228639,False
how deep is your love,calvin harris,pop,track,2024,80,17,1,212495,False
texas hold 'em,beyonce,pop,track,2024,78,1,1,233456,True
good graces,sabrina carpenter,pop,track,2024,84,12,1,185265,True
this is what you came for,calvin harris,pop,track,2024,79,17,1,221900,False
whatever,kygo,pop,track,2024,76,18,1,178273,False
one kiss (with dua lipa),calvin harris,pop,track,2024,78,17,1,214846,False
amor de vago,la t y la m,pop,track,2024,81,1,1,188423,False
a veces a besos,greeicy,pop,track,2024,69,1,1,218613,False
finally,swedish house mafia,pop,track,2024,75,1,1,215583,False
obsessed,olivia rodrigo,pop,track,2024,79,17,1,170541,True
make you mine,madison beer,pop,track,2024,80,1,1,221709,False
good to be,mark ambor,pop,track,2024,74,12,1,147166,False
b2b,charli xcx,pop,track,2024,82,15,1,178579,False
routines in the night,twenty one pilots,pop,track,2024,76,13,1,202600,False
magie,maes,pop,track,2024,74,1,1,218503,True
lady killers ii,g-eazy,pop,track,2024,84,1,1,297794,True
real man,beabadoobee,pop,track,2024,85,14,1,160600,False
feelslikeimfallinginlove,coldplay,pop,track,2024,73,20,1,236230,False
all the things she said,robin schulz,pop,track,2024,73,1,1,165299,False
2 times,dimitri vegas,pop,track,2024,70,1,1,131200,False
alibi (feat. rudimental),ella henderson,pop,track,2024,76,1,1,184852,False
before you leave me,alex warren,pop,track,2024,79,10,1,176178,False
lejos de ti,the marias,pop,track,2024,81,14,1,179520,False
stars will align,kygo,pop,track,2024,76,1,1,234366,False
circadian rhythm,drake,pop,track,2024,79,3,1,126356,True
eyes closed,imagine dragons,pop,track,2024,74,10,1,200026,False
365,charli xcx,pop,track,2024,81,15,1,203618,True
magnetic,illit,pop,track,2024,84,4,1,160688,False
monster,don diablo,pop,track,2024,70,1,1,144000,False
the diner,billie eilish,pop,track,2024,81,10,1,186346,False
pa,tini,pop,track,2024,65,10,1,190649,False
world gone wild (feat. sam martin),robin schulz,pop,track,2024,76,1,1,146523,False
too sweet,hozier,pop,track,2024,80,4,1,251424,False
touch,katseye,pop,track,2024,82,1,1,129882,False
bittersuite,billie eilish,pop,track,2024,80,10,1,298440,False
we pray,coldplay,pop,track,2024,72,20,1,233406,False
carry you home (feat. ella henderson),alex warren,pop,track,2024,77,1,1,166880,False
a bar song (tipsy),shaboozey,pop,track,2024,85,12,1,171291,True
crazy,le sserafim,pop,track,2024,81,8,1,164554,False
igual que un angel (with peso pluma),kali uchis,pop,track,2024,80,14,1,260370,False
miles on it,marshmello,pop,track,2024,84,1,1,168355,False
labour - the cacophony,paris paloma,pop,track,2024,81,3,1,247445,True
navigating,twenty one pilots,pop,track,2024,73,13,1,223106,False
it's ok i'm ok,tate mcrae,pop,track,2024,79,1,1,156521,True
we pray - single version,coldplay,pop,track,2024,75,1,1,233406,False
the prophecy,taylor swift,pop,track,2024,79,31,1,249807,False
a donde va el viento (cancion de la serie original de prime),julieta venegas,pop,track,2024,71,1,1,166185,False
lioness,swedish house mafia,pop,track,2024,74,1,1,172515,False
iman (two of us),maria becerra,pop,track,2024,67,1,1,122405,False
wake up,imagine dragons,pop,track,2024,72,10,1,166706,False
oh qu'elle est belle,jul,pop,track,2024,72,23,1,220013,True
supernatural,ariana grande,pop,track,2024,81,13,1,163381,False
like a g6 (with naeleck),timmy trumpet,pop,track,2024,72,1,1,148751,False
juna,clairo,pop,track,2024,83,11,1,195109,False
i like it (with nate smith),alesso,pop,track,2024,76,1,1,152349,False
carry you home,alex warren,pop,track,2024,78,1,1,166880,False
sienna,the marias,pop,track,2024,84,14,1,224840,False
guilty as sin?,taylor swift,pop,track,2024,78,31,1,254365,False
intro (end of the world),ariana grande,pop,track,2024,82,13,1,92400,True
how did it end?,taylor swift,pop,track,2024,77,31,1,238706,False
we pray,coldplay,pop,track,2024,74,10,1,233406,False
i like it,stray kids,pop,track,2024,76,8,1,148632,False
texas hold 'em,beyonce,pop,track,2024,77,27,1,233456,True
sunshine,onerepublic,pop,track,2024,74,18,1,163854,False
conceited,lola young,pop,track,2024,76,11,1,239453,False
rockstar,lisa,pop,track,2024,78,5,1,138213,True
supernova,aespa,pop,track,2024,75,10,1,178880,False
buenos aires,tini,pop,track,2024,64,10,1,203114,False
nice to meet you,imagine dragons,pop,track,2024,71,10,1,190773,False
coincidence,sabrina carpenter,pop,track,2024,78,12,1,164202,False
i am not who i was,chance pena,pop,track,2024,78,14,1,145438,False
magie,maes,pop,track,2024,69,15,1,218520,True
freestyler (rock the microphone),lost frequencies,pop,track,2024,73,1,1,174000,False
burning down,alex warren,pop,track,2024,79,10,1,179437,False
overcompensate,twenty one pilots,pop,track,2024,72,13,1,236000,False
perfect (exceeder),david guetta,pop,track,2024,69,2,1,151929,False
moonlit floor (kiss me),lisa,pop,track,2024,78,1,1,155757,False
black friday,tom odell,pop,track,2024,75,13,1,221510,False
ggum,yeonjun,pop,track,2024,78,1,1,151689,False
wicked game,kream,pop,track,2024,70,1,1,175327,False
crazy,le sserafim,pop,track,2024,79,5,1,164554,False
imgonnagetyouback,taylor swift,pop,track,2024,78,31,1,222072,False
for life (feat. nile rodgers),kygo,pop,track,2024,73,1,1,175803,False
no face,drake,pop,track,2024,78,1,1,137142,True
xo (only if you say yes),enhypen,pop,track,2024,78,9,1,188332,False
wait for you,myles smith,pop,track,2024,76,2,1,201533,False
run your mouth,the marias,pop,track,2024,79,14,1,160000,False
criminals,meghan trainor,pop,track,2024,72,20,1,154504,False
little bit better,caleb hearn,pop,track,2024,78,1,1,227625,False
sheesh,babymonster,pop,track,2024,80,7,1,170356,False
"natanael cano: bzrp music sessions, vol. 59",bizarrap,pop,track,2024,73,1,1,155888,True
armageddon,aespa,pop,track,2024,74,10,1,196466,False
be mine,jimin,pop,track,2024,76,7,1,207347,False
i'll fly with you (l'amour toujours),jovani,pop,track,2024,69,1,1,185142,False
interpol,maes,pop,track,2024,63,15,1,151453,True
look who's laughing now,benjamin ingrosso,pop,track,2024,70,1,1,174660,False
someone to you,matt hansen,pop,track,2024,73,1,1,179854,False
spot!,zico,pop,track,2024,78,1,1,167706,False
guilty as sin?,taylor swift,pop,track,2024,78,16,1,254365,False
"double life - from ""despicable me 4""",pharrell williams,pop,track,2024,76,1,1,190782,False
neuron (with gaeko & yoon mirae),j-hope,pop,track,2024,74,6,1,273290,False
the mountain is you,chance pena,pop,track,2024,74,14,1,196210,False
tinta 90,tini,pop,track,2024,63,10,1,166500,False
smart,le sserafim,pop,track,2024,78,9,1,166384,False
labour,paris paloma,pop,track,2024,78,15,1,237744,True
guy for that (feat. luke combs),post malone,pop,track,2024,81,18,1,164011,False
good feelings,coldplay,pop,track,2024,71,10,1,217380,False
spider,gims,pop,track,2024,73,1,1,188818,False
saturn,sza,pop,track,2024,83,5,1,186191,False
por toda la vida,fonseca,pop,track,2024,67,11,1,221935,False
my space,don omar,pop,track,2024,71,30,1,221200,False
que suerte tenerte,fonseca,pop,track,2024,67,11,1,200193,False
brought the heat back,enhypen,pop,track,2024,76,9,1,176424,False
we pray - (elyanna version),coldplay,pop,track,2024,63,3,1,233406,False
i see fire,ed sheeran,pop,track,2024,72,21,1,299146,False
never let go,jung kook,pop,track,2024,75,1,1,166812,False
if i die young,w&w,pop,track,2024,70,2,1,131207,False
"everywhere, everything (with gracie abrams)",noah kahan,pop,track,2024,76,30,1,257668,False
club classics,charli xcx,pop,track,2024,75,15,1,153526,False
easy,le sserafim,pop,track,2024,78,5,1,164545,False
fire - official uefa euro 2024 song,meduza,pop,track,2024,68,1,1,168928,False
slow dance (feat. sofia carson),jimin,pop,track,2024,75,7,1,188399,False
moonstruck,enhypen,pop,track,2024,76,9,1,158660,False
uwaie - version cumbia,max carra,pop,track,2024,69,1,1,162947,False
heroine,dimitri vegas & like mike,pop,track,2024,68,1,1,123248,False
misses,dominic fike,pop,track,2024,79,8,1,74378,False
l’amour de ma vie [over now extended edit],billie eilish,pop,track,2024,72,1,1,271969,False
deja vu,tomorrow x together,pop,track,2024,75,7,1,171427,False
before you leave me,alex warren,pop,track,2024,71,2,1,176178,False
how sweet,newjeans,pop,track,2024,79,4,1,219026,False
spring into summer,lizzy mcalpine,pop,track,2024,83,19,2,262518,False
faut pas,plk,pop,track,2024,72,31,1,138933,True
vacancia,jul,pop,track,2024,65,23,1,146093,True
abcd,nayeon,pop,track,2024,73,7,1,162840,False
chismofilia,luis alfonso,pop,track,2024,64,1,1,178608,False
work,ateez,pop,track,2024,73,6,1,172381,False
save you a seat,alex warren,pop,track,2024,74,10,1,197573,False
1-800-hot-n-fun,le sserafim,pop,track,2024,75,5,1,173431,False
un besito mas,salastkbron,pop,track,2024,72,1,1,160750,False
cry baby,clean bandit,pop,track,2024,70,1,1,157086,False
roots,calum scott,pop,track,2024,68,1,1,163228,False
paranoia,the marias,pop,track,2024,77,14,1,231786,False
smeraldo garden marching band (feat. loco),jimin,pop,track,2024,72,7,1,182840,False
midas touch,kiss of life,pop,track,2024,74,2,1,162880,False
rebirth (intro),jimin,pop,track,2024,73,7,1,144624,False
sticky,kiss of life,pop,track,2024,76,2,1,157120,False
me & u,tems,pop,track,2024,75,18,1,192751,False
closer than this,jimin,pop,track,2024,72,7,1,223301,False
chasing shadows,alex warren,pop,track,2024,72,10,1,164027,False
be mine (english version),jimin,pop,track,2024,71,1,1,207723,False
tuta gold,mahmood,pop,track,2024,63,1,1,178467,True
love me jeje,tems,pop,track,2024,75,18,1,178041,False
supernatural,newjeans,pop,track,2024,77,4,1,191000,False
cordillere,maes,pop,track,2024,66,15,1,198946,True
like that,babymonster,pop,track,2024,77,7,1,168358,False
never be lonely,jax jones,pop,track,2024,68,1,1,134570,False
lonely road (with jelly roll),mgk,pop,track,2024,78,1,1,189356,False
fatal trouble,enhypen,pop,track,2024,73,6,1,170197,False
pour me a drink (feat. blake shelton),post malone,pop,track,2024,77,18,1,195122,False
唱,ado,pop,track,2024,71,25,1,192653,False
oh qu'elle est belle,jul,pop,track,2024,64,1,1,220013,True
losers (feat. jelly roll),post malone,pop,track,2024,77,18,1,209038,False
lucky girl syndrome,illit,pop,track,2024,75,4,1,140021,False
arsenal,maes,pop,track,2024,64,10,1,136981,True
interlude : showtime,jimin,pop,track,2024,71,7,1,78492,False
parking lot,mustard,pop,track,2024,75,14,1,172794,True
cartier santos,sdm,pop,track,2024,78,14,1,183813,True
sois pas timide,gims,pop,track,2024,73,1,1,165978,False
beaches,beabadoobee,pop,track,2024,79,14,1,230053,False
fanatico,lali,pop,track,2024,63,1,1,162139,False
meow,meovv,pop,track,2024,72,1,1,172073,False
conmigo te gusto,pinky sd,pop,track,2024,73,12,1,72937,False
it's up (feat. young thug & 21 savage),drake,pop,track,2024,74,3,1,278000,True
northern attitude (with hozier),noah kahan,pop,track,2024,74,30,1,267256,True
per due come noi,olly,pop,track,2024,73,12,1,212853,False
teresa & maria,alyona alyona,pop,track,2024,63,1,1,179473,False
turn the tide,felix harrer,pop,track,2024,65,1,1,179938,False
position,franglish,pop,track,2024,71,12,1,141226,False
scarabocchi,olly,pop,track,2024,76,12,1,180137,False
sort de tu,oques grasses,rock,track,2024,65,12,1,167764,False
la torre picasso,arde bogota,rock,track,2024,64,1,1,484573,False
the sound of silence - cyril remix,disturbed,rock,track,2024,86,1,1,185238,False
te vas a inventar,marlena,rock,track,2024,61,14,1,172029,False
too sweet,hozier,rock,track,2024,87,23,2,251424,False
estare millor dema,marlena,rock,track,2024,59,14,1,184432,False
cama vacia,pignoise,rock,track,2024,59,13,1,239974,False
the reason,hoobastank,rock,track,2024,84,17,1,232800,False
toca,oques grasses,rock,track,2024,58,12,1,145160,False
correr pels camps,oques grasses,rock,track,2024,57,12,1,158954,False
la orilla,viva suecia,rock,track,2024,57,1,1,199551,False
ultimo baile,marlena,rock,track,2024,57,14,1,179753,True
por eso te canto (feat. erpeche),maki,rock,track,2024,57,1,1,204705,False
a donde va el viento,julieta venegas,rock,track,2024,73,4,1,166185,False
el ultimo dia de nuestras vidas,dani martin,rock,track,2024,56,1,1,226626,False
the emptiness machine,linkin park,rock,track,2024,83,1,1,190427,True
te vas a inventar,marlena,rock,track,2024,55,1,1,172029,False
com el dia i la nit,oques grasses,rock,track,2024,54,12,1,253773,False
i ain't worried,onerepublic,rock,track,2024,80,18,1,148485,False
molta tralla,oques grasses,rock,track,2024,54,12,1,172945,False
alegria de vivir,viva suecia,rock,track,2024,54,1,1,227269,False
amor de verano,marlena,rock,track,2024,54,14,1,176666,True
nomes viure,ginesta,rock,track,2024,54,1,1,136048,False
the line (from the series arcane league of legends),arcane,rock,track,2024,80,22,1,192000,False
red flags,marlena,rock,track,2024,53,14,1,190243,True
alas,shinova,rock,track,2024,53,12,1,187086,False
ester exposito,dani martin,rock,track,2024,53,1,1,213205,False
esto no es el cielo,sienna,rock,track,2024,52,10,1,179114,False
pingpong,oques grasses,rock,track,2024,52,12,1,156531,False
todo me da igual,pignoise,rock,track,2024,52,13,1,201603,False
dame tres dias,pignoise,rock,track,2024,52,13,1,187191,False
no te deseo lo peor :),marlena,rock,track,2024,52,14,1,189781,True
tiempo,la raiz,rock,track,2024,52,1,1,235378,False
el nudo,vanesa martin,rock,track,2024,52,1,1,235385,False
routines in the night,twenty one pilots,rock,track,2024,76,13,1,202600,False
jubilar-me,oques grasses,rock,track,2024,51,12,1,188646,False
actitud,buhos,rock,track,2024,51,1,1,186508,False
estare millor dema,marlena,rock,track,2024,51,1,1,184432,False
eyes closed,imagine dragons,rock,track,2024,74,10,1,200026,False
too sweet,hozier,rock,track,2024,80,4,1,251424,False
la estrella,miguel campello,rock,track,2024,50,1,1,229118,False
heavy is the crown,linkin park,rock,track,2024,77,2,1,167012,False
gossejar,oques grasses,rock,track,2024,49,12,1,184108,False
navigating,twenty one pilots,rock,track,2024,73,13,1,223106,False
dias de mierda,sexy zebras,rock,track,2024,49,1,1,181508,False
"fisica o quimica (feat. enol, hens, walls)",despistaos,rock,track,2024,49,1,1,215394,False
a donde va el viento (cancion de la serie original de prime),julieta venegas,rock,track,2024,71,1,1,166185,False
la fe #2,mikel izal,rock,track,2024,52,1,1,229389,False
wake up,imagine dragons,rock,track,2024,72,10,1,166706,False
llevame a bailar,embusteros,rock,track,2024,48,10,1,217018,False
el borde del mundo - cancion original de la pelicula “el 47”,valeria castro,rock,track,2024,49,1,1,247141,False
next semester,twenty one pilots,rock,track,2024,72,13,1,234400,False
ahi estas,amaral,rock,track,2024,48,1,1,196190,False
backslide,twenty one pilots,rock,track,2024,72,13,1,180000,False
de vuelta a casa,bunbury,rock,track,2024,52,1,1,266175,False
sunshine,onerepublic,rock,track,2024,74,18,1,163854,False
nice to meet you,imagine dragons,rock,track,2024,71,10,1,190773,False
un piset amb tu,ginesta,rock,track,2024,47,13,1,227088,False
vignette,twenty one pilots,rock,track,2024,71,13,1,202133,False
me quedo conmigo,taburete,rock,track,2024,48,1,1,182532,False
the boys of summer - remastered 2024,don henley,rock,track,2024,80,11,1,289880,False
overcompensate,twenty one pilots,rock,track,2024,72,13,1,236000,False
contigo,malu,rock,track,2024,51,1,1,164561,False
sucker (from the series arcane league of legends),arcane,rock,track,2024,73,22,1,224293,True
midwest indigo,twenty one pilots,rock,track,2024,71,13,1,196266,False
berlin,shinova,rock,track,2024,47,12,1,250851,False
la salvacion,arde bogota,rock,track,2024,51,1,1,285480,False
la meva sort,ginesta,rock,track,2024,47,13,1,154577,False
30 veces,pastora soler,rock,track,2024,47,1,1,228363,False
ratatata,babymetal,rock,track,2024,74,1,1,216428,True
como agua entre las manos,maki,rock,track,2024,46,1,1,227796,False
no cambiaria nada,shinova,rock,track,2024,46,12,1,172505,False
ahora,david bisbal,rock,track,2024,55,1,1,232350,False
com esta el pati,oques grasses,rock,track,2024,45,12,1,145161,False
nsds,marlena,rock,track,2024,46,14,1,135646,False
paladin strait,twenty one pilots,rock,track,2024,68,13,1,388586,False
don’t forget me,imagine dragons,rock,track,2024,66,10,1,178480,False
de tot el mon,ginesta,rock,track,2024,45,13,1,182717,False
take me to the beach,imagine dragons,rock,track,2024,67,10,1,167080,False
te entiendo - remix,pignoise,rock,track,2024,45,1,1,170000,False
lavish,twenty one pilots,rock,track,2024,68,13,1,158866,False
abyss - from kaiju no. 8,yungblud,rock,track,2024,72,1,1,123293,False
overcompensate,twenty one pilots,rock,track,2024,68,2,1,236000,False
bambi,oques grasses,rock,track,2024,44,12,1,183620,False
linger - siriusxm session,royel otis,rock,track,2024,78,2,1,186000,False
corazon congelado 3.0,pastora soler,rock,track,2024,44,1,1,184900,False
manana no existe,sexy zebras,rock,track,2024,44,1,1,182568,False
figurantes,vetusta morla,rock,track,2024,45,11,1,199175,False
tu nombre es una puerta por cerrar,parquesvr,rock,track,2024,44,12,1,244164,False
el entusiasmo,biznaga,rock,track,2024,44,11,1,178501,False
me presento,paula mattheus,rock,track,2024,48,1,1,204533,False
como t va? (me da =),marlena,rock,track,2024,44,14,1,154432,False
i was made for lovin’ you - from the fall guy,yungblud,rock,track,2024,73,1,1,261519,False
misses,dominic fike,rock,track,2024,79,8,1,74378,False
the craving (jenna's version),twenty one pilots,rock,track,2024,66,13,1,174133,False
darkside,bring me the horizon,rock,track,2024,72,16,1,165357,True
starburster,fontaines d.c.,rock,track,2024,75,11,1,221450,True
teoria bat,gorka urbizu,rock,track,2024,43,10,1,176639,False
in your corner,imagine dragons,rock,track,2024,66,10,1,239893,False
etxe bat,gorka urbizu,rock,track,2024,43,10,1,226995,False
damelo ya 3.0,pastora soler,rock,track,2024,43,1,1,137547,False
cardio y caladas,mujeres,rock,track,2024,43,1,1,149714,False
si tu quisieras (feat. nyno vargas),maki,rock,track,2024,43,1,1,184889,False
tren bat,gorka urbizu,rock,track,2024,42,10,1,169361,False
at the risk of feeling dumb,twenty one pilots,rock,track,2024,68,13,1,203853,False
oldies station,twenty one pilots,rock,track,2024,67,13,1,228000,False
gods don’t pray,imagine dragons,rock,track,2024,65,10,1,169893,False
a pleno pulmon,marlena,rock,track,2024,42,14,1,169356,True
nada podra salvarte,pignoise,rock,track,2024,42,13,1,217052,False
por verte,pignoise,rock,track,2024,42,13,1,187007,False
it's my life,no doubt,rock,track,2024,68,17,1,225866,False
acantilado,veintiuno,rock,track,2024,41,1,1,170195,False
nobody - from kaiju no. 8,onerepublic,rock,track,2024,71,1,1,153626,False
el paraiso #2,mikel izal,rock,track,2024,41,1,1,174629,False
eyes closed (feat. j balvin),imagine dragons,rock,track,2024,62,10,1,200013,False
formas de hablar,marlena,rock,track,2024,41,14,1,172960,False
cuando acabe el verano,miss caffeina,rock,track,2024,41,1,1,167928,False
murder on the dancefloor - triple j like a version,royel otis,rock,track,2024,70,1,1,180872,False
enemy with jid (opening title version),arcane,rock,track,2024,66,22,1,186133,False
kool-aid,bring me the horizon,rock,track,2024,70,16,1,228470,True
snap back,twenty one pilots,rock,track,2024,66,13,1,210266,False
quedate a dormir,marlena,rock,track,2024,41,14,1,190478,True
te quiero,hombres g,rock,track,2024,66,1,1,214781,False
fire in these hills,imagine dragons,rock,track,2024,62,10,1,219280,False
lobos,shinova,rock,track,2024,40,12,1,212317,False
bug,fontaines d.c.,rock,track,2024,73,11,1,182039,False
favourite,fontaines d.c.,rock,track,2024,72,11,1,256066,False
pasos al costado,turf,rock,track,2024,63,1,1,240703,False
limousine (feat. aurora),bring me the horizon,rock,track,2024,70,16,1,251939,True
streets of philadelphia,bruce springsteen,rock,track,2024,59,31,1,254421,False
rebel heart (from the series arcane league of legends),arcane,rock,track,2024,65,22,1,171373,True
sanitarios,caramelos de cianuro,rock,track,2024,54,11,1,216516,False
qwerty,linkin park,rock,track,2024,65,20,1,201341,False
eyes closed,imagine dragons,rock,track,2024,65,1,1,200010,False
lost,bring me the horizon,rock,track,2024,68,16,1,205481,True
top 10 statues that cried blood,bring me the horizon,rock,track,2024,68,16,1,240590,False
landmines,sum 41,rock,track,2024,63,20,1,175767,True
runaway,onerepublic,rock,track,2024,62,18,1,145031,False
evergreen (feat. caamp),richy mitch & the coal miners,rock,track,2024,72,1,1,177512,False
new divide,linkin park,rock,track,2024,68,20,1,269098,False
dilemma,green day,rock,track,2024,66,15,1,198324,False
in the modern world,fontaines d.c.,rock,track,2024,67,11,1,266884,False
el ultimo polvo,caramelos de cianuro,rock,track,2024,54,11,1,318290,False
music on the radio,empire of the sun,rock,track,2024,63,12,1,176196,False
friendly fire,linkin park,rock,track,2024,65,1,1,176901,False
the craving - single version,twenty one pilots,rock,track,2024,63,4,1,173866,False
veronica,caramelos de cianuro,rock,track,2024,52,11,1,253260,False
kid,imagine dragons,rock,track,2024,58,10,1,159786,False
game over,rawayana,rock,track,2024,54,1,1,259250,True
nobody - from kaiju no. 8,onerepublic,rock,track,2024,64,18,1,153626,False
ojala pudiera borrarte,mana,rock,track,2024,59,1,1,272510,False
what he'll never have,dylan scott,rock,track,2024,78,26,1,153906,False
a tear in space (airlock),glass animals,rock,track,2024,69,10,1,203989,False
tk421,lenny kravitz,rock,track,2024,52,12,1,327378,False
"anthems for a seventeen year-old girl - from ""i saw the tv glow""",yeule,rock,track,2024,71,1,1,212750,False
the future is a foreign land,ghost,rock,track,2024,62,1,1,225224,False
youtopia,bring me the horizon,rock,track,2024,65,16,1,242662,False
,bring me the horizon,rock,track,2024,66,16,1,200236,True
changes,empire of the sun,rock,track,2024,62,12,1,218179,False
dopamine,sum 41,rock,track,2024,61,20,1,186831,True
all,snow patrol,rock,track,2024,59,12,1,258596,False
here's the thing,fontaines d.c.,rock,track,2024,65,11,1,163412,False
usa today,kaleo,rock,track,2024,59,1,1,245705,False
las estrellas,caramelos de cianuro,rock,track,2024,50,11,1,189132,False
ok,joey valence & brae,rock,track,2024,67,12,1,143326,True
bobby sox,green day,rock,track,2024,63,15,1,224310,False
夢幻,my first story,rock,track,2024,67,1,1,241156,False
two pairs of hands,mark knopfler,rock,track,2024,52,12,1,245426,False
cherry blossom,empire of the sun,rock,track,2024,61,12,1,207587,False
foam,royel otis,rock,track,2024,64,13,1,185213,True
out of control,hoobastank,rock,track,2024,64,17,1,162106,False
same blue,official hige dandism,rock,track,2024,62,1,1,237836,False
loco por volverla a ver,las pastillas del abuelo,rock,track,2024,62,1,1,272189,False
somethin' 'bout a woman,thomas rhett,rock,track,2024,59,14,1,210891,False
if our love is dead,royel otis,rock,track,2024,61,17,1,173800,False
nobody's soldier,hozier,rock,track,2024,60,23,1,237213,False
amen! (feat. lil uzi vert and daryl palumbo of glassjaw),bring me the horizon,rock,track,2024,63,16,1,189548,True
beautiful as you,thomas rhett,rock,track,2024,73,14,1,163894,False
strangers,bring me the horizon,rock,track,2024,64,16,1,195829,True
home alone,rawayana,rock,track,2024,50,1,1,146165,True
one eyed bastard,green day,rock,track,2024,62,15,1,172899,True
running in circles,dead poet society,rock,track,2024,61,13,1,233321,True
naked and alive,milky chance,rock,track,2024,62,1,1,207669,False
a bullet w/ my name on (feat. underoath),bring me the horizon,rock,track,2024,63,16,1,260625,True
the american dream is killing me,green day,rock,track,2024,62,15,1,186270,True
the emptiness machine,linkin park,rock,track,2024,58,2,1,190427,True
lunares,servando & florentino,rock,track,2024,46,1,1,204649,False
after all the bars are closed,thomas rhett,rock,track,2024,72,14,1,191839,False
one assassination under god,marilyn manson,rock,track,2024,57,9,1,328332,False
wreckage,pearl jam,rock,track,2024,59,11,1,300487,True
music on the radio,empire of the sun,rock,track,2024,58,2,1,176196,False
fama de diabla - en vivo,david bisbal,rock,track,2024,47,1,1,243063,False
que sera sera,pixies,rock,track,2024,59,2,1,180160,False
queen,lisa,rock,track,2024,61,3,1,187908,False
dog dribble,getdown services,rock,track,2024,59,2,1,255000,True
the future is a foreign land,ghost,rock,track,2024,58,18,1,225224,False
romance,fontaines d.c.,rock,track,2024,61,11,1,153692,False
angel,newdad,rock,track,2024,63,11,1,199220,False
las notas,caramelos de cianuro,rock,track,2024,46,11,1,180441,False
save it for later,eddie vedder,rock,track,2024,60,1,1,261966,False
breakdown.,yungblud,rock,track,2024,59,1,1,163453,True
kool-aid,bring me the horizon,rock,track,2024,62,1,1,228470,True
"ok, but this is the last time",the offspring,rock,track,2024,56,10,1,203640,False
nack nostalgia,royel otis,rock,track,2024,63,1,1,187433,False
言葉にせずとも,six lounge,rock,track,2024,61,7,1,193132,False
between two points,david gilmour,rock,track,2024,57,11,1,346986,False
nowhere to run,kings of leon,rock,track,2024,59,12,1,220584,False
modern girl,bleachers,rock,track,2024,60,14,1,223100,True
rock n roller,kaleo,rock,track,2024,56,2,1,223694,False
